No,PID,ItemID,Description,valid,Type,Unit,DP
3691,SB_010200010000003691,SB_30HLD11GH001XB03.OUT,APH A LCP POWER FAIL,1,BOOL,,
3692,SB_010200010000003692,SB_30HLD11AE001XB23.OUT,APH A MAIN MOT FAULT,1,BOOL,,
3693,SB_010200010000003693,SB_30HLD11AE001XB18.OUT,APH A MAIN MOT RMT SEL,1,BOOL,,
3694,SB_010200010000003694,SB_30HLD11AE001XB01A.OUT,APH A MAIN MOT RUN (1),1,BOOL,,
3695,SB_010200010000003695,SB_30HLD11AE001XB01B.OUT,APH A MAIN MOT RUN (2),1,BOOL,,
3696,SB_010200010000003696,SB_30HLD11AE001XB01C.OUT,APH A MAIN MOT RUN (3),1,BOOL,,
3697,SB_010200010000003697,SB_30HLD11CG001XB01.OUT,APH A NO ROTATION (1),1,BOOL,,
3698,SB_010200010000003698,SB_30HLD11CG002XB01.OUT,APH A NO ROTATION (2),1,BOOL,,
3699,SB_010200010000003699,SB_30HLD11CG003XB01.OUT,APH A NO ROTATION (3),1,BOOL,,
3700,SB_010200010000003700,SB_30HLA11AA201XB07.OUT,APH A OTL HOT PA S/O DMPR CLS,1,BOOL,,
3701,SB_010200010000003701,SB_30HLA11AA201XB06.OUT,APH A OTL HOT PA S/O DMPR OPN,1,BOOL,,
3702,SB_010200010000003702,SB_30HLA71AA201XB07.OUT,APH A OTL SA S/O DMPR CLS,1,BOOL,,
3703,SB_010200010000003703,SB_30HLA71AA201XB06.OUT,APH A OTL SA S/O DMPR OPN,1,BOOL,,
3704,SB_010200010000003704,SB_30HLD11GH001XB02.OUT,APH A TC BURN OUT,1,BOOL,,
3705,SB_010200010000003705,SB_30HLD11AP001XB23.OUT,APH A UPPER SIDE LO PUMP A E-FAIL,1,BOOL,,
3706,SB_010200010000003706,SB_30HLD11AP001XB18.OUT,APH A UPPER SIDE LO PUMP A RMT SEL,1,BOOL,,
3707,SB_010200010000003707,SB_30HLD11AP001XB01.OUT,APH A UPPER SIDE LO PUMP A RUN,1,BOOL,,
3708,SB_010200010000003708,SB_30HLD11AP002XB23.OUT,APH A UPPER SIDE LO PUMP B E-FAIL,1,BOOL,,
3709,SB_010200010000003709,SB_30HLD11AP002XB18.OUT,APH A UPPER SIDE LO PUMP B RMT SEL,1,BOOL,,
3710,SB_010200010000003710,SB_30HLD11AP002XB01.OUT,APH A UPPER SIDE LO PUMP B RUN,1,BOOL,,
3711,SB_010200010000003711,SB_30HLD21AE002XB18.OUT,APH B AIR MOT RMT SEL,1,BOOL,,
3712,SB_010200010000003712,SB_30HLD21AE002XB01.OUT,APH B AIR MOT RUN,1,BOOL,,
3713,SB_010200010000003713,SB_30HLD21GH001XB01.OUT,APH B FIRE,1,BOOL,,
3714,SB_010200010000003714,SB_30HDA72CL201XB11.OUT,APH B HOPPER LEVEL HIGH A,1,BOOL,,
3715,SB_010200010000003715,SB_30HDA72CL202XB11.OUT,APH B HOPPER LEVEL HIGH B,1,BOOL,,
3716,SB_010200010000003716,SB_30HDA72CL203XB11.OUT,APH B HOPPER LEVEL HIGH C,1,BOOL,,
3717,SB_010200010000003717,SB_30HNA32AA201XB07.OUT,APH B INL FLUE GAS S/O DMPR CLS,1,BOOL,,
3718,SB_010200010000003718,SB_30HNA32AA201XB06.OUT,APH B INL FLUE GAS S/O DMPR OPN,1,BOOL,,
3719,SB_010200010000003719,SB_30HLD21GH001XB03.OUT,APH B LCP POWER FAIL,1,BOOL,,
3720,SB_010200010000003720,SB_30HLD21AE001XB23.OUT,APH B MAIN MOT E-FAIL,1,BOOL,,
3721,SB_010200010000003721,SB_30HLD21AE001XB18.OUT,APH B MAIN MOT RMT SEL,1,BOOL,,
3722,SB_010200010000003722,SB_30HLD21AE001XB01A.OUT,APH B MAIN MOT RUN (1),1,BOOL,,
3723,SB_010200010000003723,SB_30HLD21AE001XB01B.OUT,APH B MAIN MOT RUN (2),1,BOOL,,
3724,SB_010200010000003724,SB_30HLD21AE001XB01C.OUT,APH B MAIN MOT RUN (3),1,BOOL,,
3725,SB_010200010000003725,SB_30HLD21CG001XB01.OUT,APH B NO ROTATION (1),1,BOOL,,
3726,SB_010200010000003726,SB_30HLD21CG002XB01.OUT,APH B NO ROTATION (2),1,BOOL,,
3727,SB_010200010000003727,SB_30HLD21CG003XB01.OUT,APH B NO ROTATION (3),1,BOOL,,
3728,SB_010200010000003728,SB_30HLA12AA201XB07.OUT,APH B OTL HOT PA S/O DMPR CLS,1,BOOL,,
3729,SB_010200010000003729,SB_30HLA12AA201XB06.OUT,APH B OTL HOT PA S/O DMPR OPN,1,BOOL,,
3730,SB_010200010000003730,SB_30HLA72AA201XB07.OUT,APH B OTL SA S/O DMPR CLS,1,BOOL,,
3731,SB_010200010000003731,SB_30HLA72AA201XB06.OUT,APH B OTL SA S/O DMPR OPN,1,BOOL,,
3732,SB_010200010000003732,SB_30HLD21GH001XB02.OUT,APH B TC BURN OUT,1,BOOL,,
3733,SB_010200010000003733,SB_30HLD21AP001XB23.OUT,APH B UPPER SIDE LO PUMP A E-FAIL,1,BOOL,,
3734,SB_010200010000003734,SB_30HLD21AP001XB18.OUT,APH B UPPER SIDE LO PUMP A RMT SEL,1,BOOL,,
3735,SB_010200010000003735,SB_30HLD21AP001XB01.OUT,APH B UPPER SIDE LO PUMP A RUN,1,BOOL,,
3736,SB_010200010000003736,SB_30HLD21AP002XB23.OUT,APH B UPPER SIDE LO PUMP B E-FAIL,1,BOOL,,
3737,SB_010200010000003737,SB_30HLD21AP002XB18.OUT,APH B UPPER SIDE LO PUMP B RMT SEL,1,BOOL,,
3738,SB_010200010000003738,SB_30HLD21AP002XB01.OUT,APH B UPPER SIDE LO PUMP B RUN,1,BOOL,,
3739,SB_010200010000003739,SB_30GMB15GH001XB30.OUT,APH WASH PIT CMN ALM,1,BOOL,,
3740,SB_010200010000003740,SB_30GMB15GH001XB30-OUT.OUT,APH WASH PIT CMN ALM,1,BOOL,,
3741,SB_010200010000003741,SB_30GMB15GH001XB30-ABN.OUT,APH WASH PIT CMN ALM ABN,1,BOOL,,
3742,SB_010200010000003742,SB_30GMB16AP001XB01.OUT,APH WASH PIT S-PMP A RUN,1,BOOL,,
3743,SB_010200010000003743,SB_30GMB16AP001XB01-OUT.OUT,APH WASH PIT S-PMP A RUN,1,BOOL,,
3744,SB_010200010000003744,SB_30GMB16AP001XB01-ABN.OUT,APH WASH PIT S-PMP A RUN ABN,1,BOOL,,
3745,SB_010200010000003745,SB_30GMB17AP001XB01.OUT,APH WASH PIT S-PMP B RUN,1,BOOL,,
3746,SB_010200010000003746,SB_30GMB17AP001XB01-OUT.OUT,APH WASH PIT S-PMP B RUN,1,BOOL,,
3747,SB_010200010000003747,SB_30GMB17AP001XB01-ABN.OUT,APH WASH PIT S-PMP B RUN ABN,1,BOOL,,
3748,SB_010200010000003748,SB_30CJA62GH582XB09.OUT,AT LEAST 9 BNR SLEEVE DMPR POS > 20%,1,BOOL,,
3749,SB_010200010000003749,SB_30HHN10AA251XB07.OUT,ATOMIZING AIR PCV POSITION CLS,1,BOOL,,
3750,SB_010200010000003750,SB_30HHN10AA251XB06.OUT,ATOMIZING AIR PCV POSITION OPN,1,BOOL,,
3751,SB_010200010000003751,SB_30HHN10CP201XB01.OUT,ATOMIZING AIR SPLY PRESS LOW A,1,BOOL,,
3752,SB_010200010000003752,SB_30HHN10CP202XB01.OUT,ATOMIZING AIR SPLY PRESS LOW B,1,BOOL,,
3753,SB_010200010000003753,SB_30HHN10CP203XB01.OUT,ATOMIZING AIR SPLY PRESS LOW C,1,BOOL,,
3754,SB_010200010000003754,SB_30PCB30CP001XQ01-CND.OUT,AUX COOLING WTR PRS ABN,1,BOOL,,
3755,SB_010200010000003755,SB_30PCB30CP001XQ01-S1H.OUT,AUX COOLING WTR PRS H,1,BOOL,,
3756,SB_010200010000003756,SB_30PCB30CP001XQ01-S1L.OUT,AUX COOLING WTR PRS L,1,BOOL,,
3757,SB_010200010000003757,SB_30LCE06AA104XB07.OUT,AUX STM DSH SPRY BLK VLV CLS,1,BOOL,,
3758,SB_010200010000003758,SB_30LCE06AA104XB06.OUT,AUX STM DSH SPRY BLK VLV OPN,1,BOOL,,
3759,SB_010200010000003759,SB_30LBG30AA102XB07.OUT,AUX STM HDR TO DEA ISO VLV CLS,1,BOOL,,
3760,SB_010200010000003760,SB_30LBG30AA102XB23.OUT,AUX STM HDR TO DEA ISO VLV E-FAIL,1,BOOL,,
3761,SB_010200010000003761,SB_30LBG30AA102XB06.OUT,AUX STM HDR TO DEA ISO VLV OPN,1,BOOL,,
3762,SB_010200010000003762,SB_30LBG30AA102XB08.OUT,AUX STM HDR TO DEA ISO VLV OV TRQ,1,BOOL,,
3763,SB_010200010000003763,SB_30LBG30AA102XB21.OUT,AUX STM HDR TO DEA ISO VLV RMT,1,BOOL,,
3764,SB_010200010000003764,SB_30LBG30AA201XB07.OUT,AUX STM HDR TO DEA PCV CLS,1,BOOL,,
3765,SB_010200010000003765,SB_30LBG30AA201XB06.OUT,AUX STM HDR TO DEA PCV OPN,1,BOOL,,
3766,SB_010200010000003766,SB_30LCE06AA251XB07.OUT,AUX STM INL TCV A CLS,1,BOOL,,
3767,SB_010200010000003767,SB_30LCE06AA251XB06.OUT,AUX STM INL TCV A OPN,1,BOOL,,
3768,SB_010200010000003768,SB_30HDA00EE001-S1.OUT,BAHS            IND 1,1,BOOL,,
3769,SB_010200010000003769,SB_30HDA00EE001-S2.OUT,BAHS            IND 2,1,BOOL,,
3770,SB_010200010000003770,SB_30HDA00EE001-S3.OUT,BAHS            IND 3,1,BOOL,,
3771,SB_010200010000003771,SB_30HDA00EE001-S4.OUT,BAHS            IND 4,1,BOOL,,
3772,SB_010200010000003772,SB_30HDA00GH001XB30.OUT,BAHS FAULT (GRP ALM),1,BOOL,,
3773,SB_010200010000003773,SB_30HDA00GH001XB30-OUT.OUT,BAHS FAULT (GRP ALM),1,BOOL,,
3774,SB_010200010000003774,SB_30HDA00GH001XB37.OUT,BAHS IN SERVICE,1,BOOL,,
3775,SB_010200010000003775,SB_30HDA00GH001XB37-OUT.OUT,BAHS IN SERVICE,1,BOOL,,
3776,SB_010200010000003776,SB_30HDA00GH001XB38.OUT,BAHS NOT IN SERVICE,1,BOOL,,
3777,SB_010200010000003777,SB_30HDA00GH001XB38-OUT.OUT,BAHS NOT IN SERVICE,1,BOOL,,
3778,SB_010200010000003778,SB_30HDA00GH001XB39.OUT,BAHS RMT SEL,1,BOOL,,
3779,SB_010200010000003779,SB_30HDA00GH001XB39-OUT.OUT,BAHS RMT SEL,1,BOOL,,
3780,SB_010200010000003780,SB_BCS1_HVY_FAIL.OUT,BCS1 HEAVY FAILURE,1,BOOL,,
3781,SB_010200010000003781,SB_30CJA62GH565XB09.OUT,BCS1 NOT HEAVY FAILURE A,1,BOOL,,
3782,SB_010200010000003782,SB_30CJA62GH566XB09.OUT,BCS1 NOT HEAVY FAILURE B,1,BOOL,,
3783,SB_010200010000003783,SB_30CJA62GH567XB09.OUT,BCS1 NOT HEAVY FAILURE C,1,BOOL,,
3784,SB_010200010000003784,SB_BCS2_HVY_FAIL.OUT,BCS2 HEAVY FAILURE,1,BOOL,,
3785,SB_010200010000003785,SB_30CJA62GH568XB09.OUT,BCS2 NOT HEAVY FAILURE A,1,BOOL,,
3786,SB_010200010000003786,SB_30CJA62GH569XB09.OUT,BCS2 NOT HEAVY FAILURE B,1,BOOL,,
3787,SB_010200010000003787,SB_30CJA62GH570XB09.OUT,BCS2 NOT HEAVY FAILURE C,1,BOOL,,
3788,SB_010200010000003788,SB_30GHD61AA251XB07.OUT,BD TANK TCV CLS,1,BOOL,,
3789,SB_010200010000003789,SB_30GHD61AA251XB06.OUT,BD TANK TCV OPN,1,BOOL,,
3790,SB_010200010000003790,SB_30LAV11AP020XB23.OUT,BFP A AUX OIL PMP E-FAIL,1,BOOL,,
3791,SB_010200010000003791,SB_30LAV11AP020XB18.OUT,BFP A AUX OIL PMP RMT AVAIL,1,BOOL,,
3792,SB_010200010000003792,SB_30LAV11AP020XB01.OUT,BFP A AUX OIL PMP RUN,1,BOOL,,
3793,SB_010200010000003793,SB_30LAV11AP020XB20.OUT,BFP A AUX OIL PMP TEST POS,1,BOOL,,
3794,SB_010200010000003794,SB_30LAC11AP001XB23.OUT,BFP A E-FAIL,1,BOOL,,
3795,SB_010200010000003795,SB_30LAC11AP001XB40.OUT,BFP A EMER STP CMD,1,BOOL,,
3796,SB_010200010000003796,SB_30LAV11AA051XB30.OUT,BFP A FC RTR ACTUATOR ALM,1,BOOL,,
3797,SB_010200010000003797,SB_30LAV11AA051XB33.OUT,BFP A FC RTR ACTUATOR MIN POS SIG,1,BOOL,,
3798,SB_010200010000003798,SB_30LAB11AA001XB06.OUT,BFP A INL VLV LIM SW OP,1,BOOL,,
3799,SB_010200010000003799,SB_30LAB21AA101XB07.OUT,BFP A OTL ISO VLV CLS,1,BOOL,,
3800,SB_010200010000003800,SB_30LAB21AA101XB23.OUT,BFP A OTL ISO VLV E-FAIL,1,BOOL,,
3801,SB_010200010000003801,SB_30LAB21AA101XB06.OUT,BFP A OTL ISO VLV OPN,1,BOOL,,
3802,SB_010200010000003802,SB_30LAB21AA101XB08.OUT,BFP A OTL ISO VLV OV TRQ,1,BOOL,,
3803,SB_010200010000003803,SB_30LAB21AA101XB21.OUT,BFP A OTL ISO VLV RMT,1,BOOL,,
3804,SB_010200010000003804,SB_30LAB24AA251XB07.OUT,BFP A RECIRC FCV CLS,1,BOOL,,
3805,SB_010200010000003805,SB_30LAB24AA251XB06.OUT,BFP A RECIRC FCV OPN,1,BOOL,,
3806,SB_010200010000003806,SB_30LAB24AA001XB06.OUT,BFP A RECIRC VLV LIM SW OP,1,BOOL,,
3807,SB_010200010000003807,SB_30LAC11AP001XB18.OUT,BFP A RMT AVAIL,1,BOOL,,
3808,SB_010200010000003808,SB_30LAC11AP001XB01.OUT,BFP A RUN,1,BOOL,,
3809,SB_010200010000003809,SB_30LAC11AP001XB02.OUT,BFP A STP,1,BOOL,,
3810,SB_010200010000003810,SB_30LAB11CP201XB11.OUT,BFP A SUC STR DP H,1,BOOL,,
3811,SB_010200010000003811,SB_30LAC11AP001XB20.OUT,BFP A TEST POS,1,BOOL,,
3812,SB_010200010000003812,SB_30LAV12AP020XB23.OUT,BFP B AUX OIL PMP E-FAIL,1,BOOL,,
3813,SB_010200010000003813,SB_30LAV12AP020XB18.OUT,BFP B AUX OIL PMP RMT AVAIL,1,BOOL,,
3814,SB_010200010000003814,SB_30LAV12AP020XB01.OUT,BFP B AUX OIL PMP RUN,1,BOOL,,
3815,SB_010200010000003815,SB_30LAV12AP020XB20.OUT,BFP B AUX OIL PMP TEST POS,1,BOOL,,
3816,SB_010200010000003816,SB_30LAC12AP001XB23.OUT,BFP B E-FAIL,1,BOOL,,
3817,SB_010200010000003817,SB_30LAC12AP001XB40.OUT,BFP B EMER STP CMD,1,BOOL,,
3818,SB_010200010000003818,SB_30LAV12AA051XB30.OUT,BFP B FC RTR ACTUATOR ALM,1,BOOL,,
3819,SB_010200010000003819,SB_30LAV12AA051XB33.OUT,BFP B FC RTR ACTUATOR MIN POS SIG,1,BOOL,,
3820,SB_010200010000003820,SB_30LAB12AA001XB06.OUT,BFP B INL VLV LIM SW OP,1,BOOL,,
3821,SB_010200010000003821,SB_30LAB22AA101XB07.OUT,BFP B OTL ISO VLV CLS,1,BOOL,,
3822,SB_010200010000003822,SB_30LAB22AA101XB23.OUT,BFP B OTL ISO VLV E-FAIL,1,BOOL,,
3823,SB_010200010000003823,SB_30LAB22AA101XB06.OUT,BFP B OTL ISO VLV OPN,1,BOOL,,
3824,SB_010200010000003824,SB_30LAB22AA101XB08.OUT,BFP B OTL ISO VLV OV TRQ,1,BOOL,,
3825,SB_010200010000003825,SB_30LAB22AA101XB21.OUT,BFP B OTL ISO VLV RMT,1,BOOL,,
3826,SB_010200010000003826,SB_30LAB25AA251XB07.OUT,BFP B RECIRC FCV CLS,1,BOOL,,
3827,SB_010200010000003827,SB_30LAB25AA251XB06.OUT,BFP B RECIRC FCV OPN,1,BOOL,,
3828,SB_010200010000003828,SB_30LAB25AA001XB06.OUT,BFP B RECIRC VLV LIM SW OP,1,BOOL,,
3829,SB_010200010000003829,SB_30LAC12AP001XB18.OUT,BFP B RMT AVAIL,1,BOOL,,
3830,SB_010200010000003830,SB_30LAC12AP001XB01.OUT,BFP B RUN,1,BOOL,,
3831,SB_010200010000003831,SB_30LAC12AP001XB02.OUT,BFP B STP,1,BOOL,,
3832,SB_010200010000003832,SB_30LAB12CP201XB11.OUT,BFP B SUC STR DP H,1,BOOL,,
3833,SB_010200010000003833,SB_30LAB13CP201XB11.OUT,BFP B SUC STR DP H,1,BOOL,,
3834,SB_010200010000003834,SB_30LAC12AP001XB20.OUT,BFP B TEST POS,1,BOOL,,
3835,SB_010200010000003835,SB_30LAV13AP020XB23.OUT,BFP C AUX OIL PMP E-FAIL,1,BOOL,,
3836,SB_010200010000003836,SB_30LAV13AP020XB18.OUT,BFP C AUX OIL PMP RMT AVAIL,1,BOOL,,
3837,SB_010200010000003837,SB_30LAV13AP020XB01.OUT,BFP C AUX OIL PMP RUN,1,BOOL,,
3838,SB_010200010000003838,SB_30LAV13AP020XB20.OUT,BFP C AUX OIL PMP TEST POS,1,BOOL,,
3839,SB_010200010000003839,SB_30LAC13AP001XB23.OUT,BFP C E-FAIL,1,BOOL,,
3840,SB_010200010000003840,SB_30LAC13AP001XB40.OUT,BFP C EMER STP CMD,1,BOOL,,
3841,SB_010200010000003841,SB_30LAV13AA051XB30.OUT,BFP C FC RTR ACTUATOR ALM,1,BOOL,,
3842,SB_010200010000003842,SB_30LAV13AA051XB33.OUT,BFP C FC RTR ACTUATOR MIN POS SIG,1,BOOL,,
3843,SB_010200010000003843,SB_30LAB13AA001XB06.OUT,BFP C INL VLV LIM SW OP,1,BOOL,,
3844,SB_010200010000003844,SB_30LAB23AA101XB07.OUT,BFP C OTL ISO VLV CLS,1,BOOL,,
3845,SB_010200010000003845,SB_30LAB23AA101XB23.OUT,BFP C OTL ISO VLV E-FAIL,1,BOOL,,
3846,SB_010200010000003846,SB_30LAB23AA101XB06.OUT,BFP C OTL ISO VLV OPN,1,BOOL,,
3847,SB_010200010000003847,SB_30LAB23AA101XB08.OUT,BFP C OTL ISO VLV OV TRQ,1,BOOL,,
3848,SB_010200010000003848,SB_30LAB23AA101XB21.OUT,BFP C OTL ISO VLV RMT,1,BOOL,,
3849,SB_010200010000003849,SB_30LAB26AA251XB07.OUT,BFP C RECIRC FCV CLS,1,BOOL,,
3850,SB_010200010000003850,SB_30LAB26AA251XB06.OUT,BFP C RECIRC FCV OPN,1,BOOL,,
3851,SB_010200010000003851,SB_30LAB26AA001XB06.OUT,BFP C RECIRC VLV LIM SW OP,1,BOOL,,
3852,SB_010200010000003852,SB_30LAC13AP001XB18.OUT,BFP C RMT AVAIL,1,BOOL,,
3853,SB_010200010000003853,SB_30LAC13AP001XB01.OUT,BFP C RUN,1,BOOL,,
3854,SB_010200010000003854,SB_30LAC13AP001XB02.OUT,BFP C STP,1,BOOL,,
3855,SB_010200010000003855,SB_30LAC13AP001XB20.OUT,BFP C TEST POS,1,BOOL,,
3856,SB_010200010000003856,SB_30GMB10GH001XB30.OUT,BLR BLWDN PIT CMN ALM,1,BOOL,,
3857,SB_010200010000003857,SB_30GMB10GH001XB30-OUT.OUT,BLR BLWDN PIT CMN ALM,1,BOOL,,
3858,SB_010200010000003858,SB_30GMB10GH001XB30-ABN.OUT,BLR BLWDN PIT CMN ALM ABN,1,BOOL,,
3859,SB_010200010000003859,SB_30GMB11AP001XB01.OUT,BLR BLWDN PIT S-PMP A RUN,1,BOOL,,
3860,SB_010200010000003860,SB_30GCK11AP001XB03-OUT.OUT,BLR BLWDN PIT S-PMP A RUN,1,BOOL,,
3861,SB_010200010000003861,SB_30GMB11AP001XB01-ABN.OUT,BLR BLWDN PIT S-PMP A RUN ABN,1,BOOL,,
3862,SB_010200010000003862,SB_30GMB12AP001XB01.OUT,BLR BLWDN PIT S-PMP B RUN,1,BOOL,,
3863,SB_010200010000003863,SB_30GMB12AP001XB01-OUT.OUT,BLR BLWDN PIT S-PMP B RUN,1,BOOL,,
3864,SB_010200010000003864,SB_30GMB12AP001XB01-ABN.OUT,BLR BLWDN PIT S-PMP B RUN ABN,1,BOOL,,
3865,SB_010200010000003865,SB_30QUA40CQ010XB01.OUT,BLR DRM WTR SIO2 ACTIVE,1,BOOL,,
3866,SB_010200010000003866,SB_30QUA40CP201XB01.OUT,BLR DRM WTR SWAS PRS H,1,BOOL,,
3867,SB_010200010000003867,SB_30QUA40CT201XB01.OUT,BLR DRM WTR SWAS TEMP H,1,BOOL,,
3868,SB_010200010000003868,SB_30GCK50CP001XQ01-CND.OUT,BLR FILL PMP DSCH HDR PRS ABN,1,BOOL,,
3869,SB_010200010000003869,SB_30GCK50CP001XQ01-S1H.OUT,BLR FILL PMP DSCH HDR PRS H,1,BOOL,,
3870,SB_010200010000003870,SB_30GCK50CP001XQ01-S1L.OUT,BLR FILL PMP DSCH HDR PRS L,1,BOOL,,
3871,SB_010200010000003871,SB_30GCK50CP001XQ01-S2L.OUT,BLR FILL PMP DSCH HDR PRS LL,1,BOOL,,
3872,SB_010200010000003872,SB_30GCK40AP001-ABN.OUT,BLR INITIAL FILL PMP ABNORMAL,1,BOOL,,
3873,SB_010200010000003873,SB_30GCK40AP001XB23.OUT,BLR INITIAL FILL PMP E-FAIL,1,BOOL,,
3874,SB_010200010000003874,SB_30GCK40AP001-ELF.OUT,BLR INITIAL FILL PMP E-FAILURE,1,BOOL,,
3875,SB_010200010000003875,SB_30GCK40AP001-LSL.OUT,BLR INITIAL FILL PMP LOCAL,1,BOOL,,
3876,SB_010200010000003876,SB_30GCK40AP001-ROS.OUT,BLR INITIAL FILL PMP RACKED OUT,1,BOOL,,
3877,SB_010200010000003877,SB_30GCK40AP001XB18.OUT,BLR INITIAL FILL PMP RMT AVAIL,1,BOOL,,
3878,SB_010200010000003878,SB_30GCK40AP001XB01.OUT,BLR INITIAL FILL PMP RUN,1,BOOL,,
3879,SB_010200010000003879,SB_30GCK40AP001-STE.OUT,BLR INITIAL FILL PMP RUN TIME ERROR START,1,BOOL,,
3880,SB_010200010000003880,SB_30GCK40AP001-SPE.OUT,BLR INITIAL FILL PMP RUN TIME ERROR STOP,1,BOOL,,
3881,SB_010200010000003881,SB_30GCK40AP001-RNS.OUT,BLR INITIAL FILL PMP RUNNING,1,BOOL,,
3882,SB_010200010000003882,SB_30GCK40AP001-STP.OUT,BLR INITIAL FILL PMP START PERMIT,1,BOOL,,
3883,SB_010200010000003883,SB_30GCK40AP001-SPP.OUT,BLR INITIAL FILL PMP STOP PERMIT,1,BOOL,,
3884,SB_010200010000003884,SB_30GCK40AP001-SPS.OUT,BLR INITIAL FILL PMP STOPPED,1,BOOL,,
3885,SB_010200010000003885,SB_30GCK40AP001XB20.OUT,BLR INITIAL FILL PMP TEST POS,1,BOOL,,
3886,SB_010200010000003886,SB_30GCK40AP001XB20-OUT.OUT,BLR INITIAL FILL PMP TEST POS,1,BOOL,,
3887,SB_010200010000003887,SB_30GCK40AP001-TRP.OUT,BLR INITIAL FILL PMP TRIPPED,1,BOOL,,
3888,SB_010200010000003888,SB_BMS1_HVY_FAIL.OUT,BMS1 HEAVY FAILURE,1,BOOL,,
3889,SB_010200010000003889,SB_30CJA62GH571XB09.OUT,BMS1 NOT HEAVY FAILURE A,1,BOOL,,
3890,SB_010200010000003890,SB_30CJA62GH572XB09.OUT,BMS1 NOT HEAVY FAILURE B,1,BOOL,,
3891,SB_010200010000003891,SB_30CJA62GH573XB09.OUT,BMS1 NOT HEAVY FAILURE C,1,BOOL,,
3892,SB_010200010000003892,SB_BMS2_HVY_FAIL.OUT,BMS2 HEAVY FAILURE,1,BOOL,,
3893,SB_010200010000003893,SB_30CJA62GH574XB09.OUT,BMS2 NOT HEAVY FAILURE A,1,BOOL,,
3894,SB_010200010000003894,SB_30CJA62GH575XB09.OUT,BMS2 NOT HEAVY FAILURE B,1,BOOL,,
3895,SB_010200010000003895,SB_30CJA62GH576XB09.OUT,BMS2 NOT HEAVY FAILURE C,1,BOOL,,
3896,SB_010200010000003896,SB_30HHA11AA201XB07.OUT,BNR A1 ATOMIZING AIR S/O VLV CLS,1,BOOL,,
3897,SB_010200010000003897,SB_30HHA11AA201XB06.OUT,BNR A1 ATOMIZING AIR S/O VLV OPN,1,BOOL,,
3898,SB_010200010000003898,SB_30HHA11AV005XB02.OUT,BNR A1 COAL SCANNER FAULT,1,BOOL,,
3899,SB_010200010000003899,SB_30HHA11AV005XB01.OUT,BNR A1 COAL SCANNER FLAME ON,1,BOOL,,
3900,SB_010200010000003900,SB_30HHA11AV003XB01.OUT,BNR A1 IGNITOR INSERTED,1,BOOL,,
3901,SB_010200010000003901,SB_30HHA11AV003XB02.OUT,BNR A1 IGNITOR RETRACTED,1,BOOL,,
3902,SB_010200010000003902,SB_30HHA11AV002XB03.OUT,BNR A1 OIL GUN ENGAGED,1,BOOL,,
3903,SB_010200010000003903,SB_30HHA11AV002XB01.OUT,BNR A1 OIL GUN INSERTED,1,BOOL,,
3904,SB_010200010000003904,SB_30HHA11AV002XB02.OUT,BNR A1 OIL GUN RETRACTED,1,BOOL,,
3905,SB_010200010000003905,SB_30HHA11AV004XB02.OUT,BNR A1 OIL SCANNER FAULT,1,BOOL,,
3906,SB_010200010000003906,SB_30HHA11AV004XB01.OUT,BNR A1 OIL SCANNER FLAME ON,1,BOOL,,
3907,SB_010200010000003907,SB_30HHA11AA211XB07.OUT,BNR A1 OIL S-O VLV CLS,1,BOOL,,
3908,SB_010200010000003908,SB_30HHA11AA211XB06.OUT,BNR A1 OIL S-O VLV OPN,1,BOOL,,
3909,SB_010200010000003909,SB_30HHA11AA221XB07.OUT,BNR A1 PURGE AIR S-O VLV CLS,1,BOOL,,
3910,SB_010200010000003910,SB_30HHA11AA221XB06.OUT,BNR A1 PURGE AIR S-O VLV OPN,1,BOOL,,
3911,SB_010200010000003911,SB_30HHA11AA151XB07.OUT,BNR A1 SLEEVE DMPR CLS,1,BOOL,,
3912,SB_010200010000003912,SB_30HHA11AA151XB06.OUT,BNR A1 SLEEVE DMPR OPN,1,BOOL,,
3913,SB_010200010000003913,SB_30HHA12AA201XB07.OUT,BNR A2 ATOMIZING AIR S/O VLV CLS,1,BOOL,,
3914,SB_010200010000003914,SB_30HHA12AA201XB06.OUT,BNR A2 ATOMIZING AIR S/O VLV OPN,1,BOOL,,
3915,SB_010200010000003915,SB_30HHA12AV005XB02.OUT,BNR A2 COAL SCANNER FAULT,1,BOOL,,
3916,SB_010200010000003916,SB_30HHA12AV005XB01.OUT,BNR A2 COAL SCANNER FLAME ON,1,BOOL,,
3917,SB_010200010000003917,SB_30HHA12AV003XB01.OUT,BNR A2 IGNITOR INSERTED,1,BOOL,,
3918,SB_010200010000003918,SB_30HHA12AV003XB02.OUT,BNR A2 IGNITOR RETRACTED,1,BOOL,,
3919,SB_010200010000003919,SB_30HHA12AV002XB03.OUT,BNR A2 OIL GUN ENGAGED,1,BOOL,,
3920,SB_010200010000003920,SB_30HHA12AV002XB01.OUT,BNR A2 OIL GUN INSERTED,1,BOOL,,
3921,SB_010200010000003921,SB_30HHA12AV002XB02.OUT,BNR A2 OIL GUN RETRACTED,1,BOOL,,
3922,SB_010200010000003922,SB_30HHA12AA211XB07.OUT,BNR A2 OIL S/O VLV CLS,1,BOOL,,
3923,SB_010200010000003923,SB_30HHA12AV004XB02.OUT,BNR A2 OIL SCANNER FAULT,1,BOOL,,
